name,skill_level,experience,rating,contributions,task_allocation
Tiffany Terry,7,8,2.4,73,Software Development
Joshua Flores,2,7,1.1,27,Data Analysis
Kelly Andrade,8,3,2.3,29,Software Development
Abigail Graham,3,16,3.8,14,Customer Support
Patricia Douglas,5,3,3.8,64,Software Development
Raymond Boyd,6,15,1.8,100,Marketing
Christopher Schroeder,6,10,4.0,43,Customer Support
Stephen Jenkins,5,12,1.4,45,Project Management
Keith Trujillo,7,20,4.7,83,Marketing
Bradley Neal,5,15,4.9,50,Project Management
Andrea Delgado,7,18,3.8,53,Software Development
Tanya Morrison,6,7,1.2,69,Marketing
Erika Anderson,5,17,4.5,68,Project Management
Albert Ward,7,8,2.9,35,Customer Support
Victoria Henderson,9,18,2.0,5,Data Analysis
Todd Marshall,3,17,1.2,32,Data Analysis
Jaime Walton,6,4,4.0,23,Data Analysis
Andrew Franklin,5,10,3.7,56,Customer Support
Brent Harding,3,3,1.2,42,Data Analysis
Lance Goodwin,10,17,4.3,24,Software Development
Jennifer Lee,3,1,2.3,43,Data Analysis
Michael Roman,6,20,3.6,47,Data Analysis
Janet Hull,7,18,2.4,25,Software Development
Joy Ramirez,4,19,4.1,3,Customer Support
Craig Morales,5,5,2.6,92,Project Management
Monique Costa,8,19,2.0,8,Data Analysis
Samantha Short,8,6,4.2,25,Marketing
Christopher Gonzalez,2,10,2.8,16,Customer Support
Kelly Lambert,9,18,3.1,77,Marketing
Paul Peterson,4,16,2.0,24,Software Development
Wendy Hardin,10,12,2.1,80,Customer Support
Donna Miller,8,19,4.4,13,Data Analysis
Jeremy Nichols,2,16,4.4,16,Project Management
Sara Morris,4,5,2.1,76,Marketing
Elizabeth Brown,1,8,4.4,35,Customer Support
Kimberly Barnett,5,3,2.4,78,Software Development
Mark George,1,20,3.5,58,Project Management
Jennifer Gutierrez,6,7,4.2,83,Data Analysis
Frank Lopez,5,18,2.2,44,Software Development
Elaine Wright,3,5,4.2,23,Data Analysis
Lauren Murray,5,11,4.3,18,Data Analysis
Melissa Mitchell,5,14,2.6,30,Software Development
Meghan Taylor,5,14,1.9,15,Project Management
Jessica Allen,10,12,3.6,45,Project Management
Shannon Ayers,4,13,4.8,6,Project Management
Angela Reed,10,16,1.1,45,Customer Support
Tammy Morris,9,8,2.8,21,Software Development
Rebekah Smith,9,19,3.5,17,Project Management
James Carr,7,4,3.3,52,Marketing
Thomas Mejia,3,1,3.3,64,Project Management
